name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Ford EcoSport 1.5 Ti VCT AT Titanium BSIV,2015,775000,30000,Petrol,Individual,Automatic,First Owner,15.63 kmpl,1499 CC,110.4 bhp,5.0
Hyundai Santro Xing GLS,2012,300000,40000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1 bhp,5.0
Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84 bhp,5.0
Mahindra Thar CRDe,2019,950000,15000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,6.0
Maruti A-Star Lxi,2010,179000,68700,Petrol,Individual,Manual,Third Owner,19.0 kmpl,998 CC,66.1 bhp,5.0
Mahindra Bolero 2011-2019 Plus AC,2015,459999,156975,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,9.0
Mahindra NuvoSport N8,2016,650000,130000,Diesel,Individual,Manual,First Owner,17.45 kmpl,1493 CC,100 bhp,7.0
Renault KWID RXT,2017,290000,28000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Honda Brio S MT,2013,300000,80000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198 CC,86.8 bhp,5.0
Hyundai Grand i10 Sportz,2015,350000,100000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Hyundai Verna 1.6 SX,2013,459999,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,5.0
Maruti Swift Dzire LXI,2015,434999,25000,Petrol,Individual,Manual,Second Owner,20.85 kmpl,1197 CC,83.14 bhp,5.0
Maruti Wagon R LXI BS IV,2011,196000,110000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti Esteem Vxi - BSII,2005,50000,60000,Petrol,Individual,Manual,Third Owner,,,,
Volkswagen Vento 1.5 TDI Comfortline,2015,515000,120000,Diesel,Individual,Manual,Second Owner,20.34 kmpl,1498 CC,103.2 bhp,5.0
Hyundai Elite i20 Asta Option BSIV,2019,800000,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Maruti Swift AMT VDI,2018,790000,16000,Diesel,Dealer,Automatic,First Owner,28.4 kmpl,1248 CC,74 bhp,5.0
Mercedes-Benz GLA Class 200 CDI SPORT,2017,2700000,23000,Diesel,Dealer,Automatic,First Owner,17.9 kmpl,2143 CC,136 bhp,5.0
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,600000,90000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Chevrolet Aveo U-VA 1.2 LS,2010,125000,60000,Petrol,Individual,Manual,First Owner,15.26 kmpl,1150 CC,74.9 bhp,5.0
Hyundai EON D Lite Plus,2014,180000,62000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Tata Indica Vista Aqua 1.4 TDI,2009,152000,48000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71 bhp,5.0
Mahindra Marazzo M2 BSIV,2019,1075000,8600,Diesel,Dealer,Manual,First Owner,17.3 kmpl,1497 CC,121 bhp,7.0
Mahindra TUV 300 mHAWK100 T8 Dual Tone,2017,750000,60000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Hyundai Santro Era,2019,420000,20000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,1086 CC,68 bhp,5.0
Audi Q3 2.0 TDI Quattro Premium Plus,2017,2825000,22000,Diesel,Dealer,Automatic,First Owner,15.73 kmpl,1968 CC,174.33 bhp,5.0
Maruti Zen LX,2000,110000,70000,Petrol,Individual,Manual,Fourth & Above Owner,17.3 kmpl,993 CC,60 bhp,5.0
Hyundai i20 Sportz 1.2,2014,320000,72000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,840000,120000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,800000,80000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100 bhp,7.0
Hyundai EON Magna Plus,2016,335000,17000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Hyundai i10 Asta,2008,275000,98000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Hyundai Accent GLE,2005,80500,50000,Petrol,Individual,Manual,Third Owner,13.2 kmpl,1495 CC,94 bhp,5.0
Honda Jazz 1.2 S i VTEC,2015,671000,48228,Petrol,Dealer,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,5.0
Maruti Alto K10 VXI,2017,370000,30000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Mahindra XUV500 W10 2WD,2017,1250000,60000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Mahindra XUV500 W8 4WD,2014,800000,136000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,680000,13500,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,121.36 bhp,5.0
Mahindra Xylo D2 BSIV,2014,280000,100000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,8.0
Ford Classic 1.6 Duratec Titanium,2014,450000,110000,Petrol,Individual,Manual,Second Owner,14.09 kmpl,1596 CC,99.6 bhp,5.0
Maruti Omni MPI STD BSIV,2015,180000,25000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,796 CC,34.2 bhp,5.0
Renault Pulse RxL Optional,2013,290000,90000,Diesel,Individual,Manual,First Owner,23.08 kmpl,1461 CC,63.12 bhp,5.0
Mahindra KUV 100 mFALCON D75 K8,2017,500000,35000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,6.0
Ford Endeavour 2.2 Titanium AT 4X2,2016,2400000,30000,Diesel,Individual,Automatic,First Owner,12.62 kmpl,2198 CC,158 bhp,7.0
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5.0
Honda City 1.5 V Inspire,2010,350000,110000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1497 CC,118 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,910000,110000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100 bhp,7.0
Maruti Wagon R Duo Lxi,2011,300000,300000,LPG,Individual,Manual,First Owner,26.2 km/kg,998 CC,58.2 bhp,5.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,5.0
Maruti Swift VDI,2018,675000,23000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,5.0
Honda Jazz 1.2 VX i VTEC,2016,475000,25000,Petrol,Individual,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,5.0
Ford Ecosport 1.5 DV5 MT Titanium,2014,750000,101504,Diesel,Dealer,Manual,First Owner,22.7 kmpl,1498 CC,89.84 bhp,5.0
Maruti Esteem Vxi - BSII,2005,93000,120000,Petrol,Individual,Manual,Third Owner,,,,
Renault Pulse RxL,2012,220000,75000,Diesel,Individual,Manual,First Owner,23.08 kmpl,1461 CC,63.12 bhp,5.0
Maruti Wagon R VXI BS IV,2017,400000,12700,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Hyundai EON Era Plus,2014,229999,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Swift Dzire ZXI,2016,620000,36000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,5.0
Maruti Swift Dzire VXi,2012,285000,69000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8 bhp,5.0
Tata Manza Aqua Quadrajet BS IV,2012,140000,195000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8 bhp,5.0
Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,5.0
Maruti Alto LXi,2011,130000,100000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Tata Zest Revotron 1.2T XMS,2015,500000,20000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,5.0
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2015,580000,110000,Diesel,Individual,Manual,Second Owner,13.58 kmpl,2499 CC,72.4 bhp,10.0
Hyundai Getz GLX,2005,95000,120000,Petrol,Individual,Manual,Fourth & Above Owner,15.3 kmpl,1341 CC,83 bhp,5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2015,800000,15000,Diesel,Individual,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,5.0
Maruti Wagon R LXI Minor,2010,150000,155000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti Wagon R VXI BS IV,2011,376000,60000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Mahindra Bolero Power Plus LX,2017,660000,80000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,7.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,5.0
Tata Hexa XE,2018,1250000,25000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,147.94 bhp,7.0
Hyundai Elantra CRDi SX,2015,900000,145000,Diesel,Individual,Manual,First Owner,22.7 kmpl,1582 CC,126.2 bhp,5.0
Maruti Baleno Delta,2017,570000,25272,Petrol,Trustmark Dealer,Manual,First Owner,21.01 kmpl,1197 CC,81.80 bhp,5.0
Maruti Wagon R VXI,2016,355000,60000,Petrol,Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,5.0
Mitsubishi Pajero Sport 4X4 Dual Tone,2016,1950000,120000,Diesel,Individual,Manual,First Owner,13.5 kmpl,2477 CC,175.56 bhp,7.0
Maruti Alto K10 LXI,2017,290000,10000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Hyundai i10 Era,2011,160000,60000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,906000,30000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,5.0
Hyundai i10 Magna,2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Tata Tiago 1.2 Revotron XZA,2019,550000,30000,Petrol,Individual,Automatic,First Owner,23.84 kmpl,1199 CC,83.83 bhp,5.0
Hyundai Xcent 1.2 CRDi S,2019,700000,3000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97 bhp,5.0
Maruti Baleno Alpha Diesel,2018,750000,35000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Maruti Ertiga ZDI,2014,620000,130000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,7.0
Maruti Alto LXi,2010,150000,100000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Tata New Safari DICOR 2.2 LX 4x2,2007,250000,80000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,7.0
Kia Seltos HTX Plus AT D,2020,1900000,5000,Diesel,Dealer,Automatic,First Owner,17.8 kmpl,1493 CC,113.4 bhp,5.0
Chevrolet Tavera Neo LS B3 - 10 seats BSIII,2011,350000,120000,Diesel,Individual,Manual,Second Owner,12.2 kmpl,2499 CC,80 bhp,10.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,90000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,8.0
Maruti Eeco 5 Seater AC BSIV,2019,400000,15000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,5.0
Maruti Swift Dzire VXI,2014,480000,72000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,5.0
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2010,600000,100875,Diesel,Individual,Automatic,First Owner,11.79 kmpl,2179 CC,120 bhp,8.0
Maruti Esteem DI,2003,70000,20000,Diesel,Individual,Manual,First Owner,15.9 kmpl,1527 CC,57 bhp,5.0
Hyundai i10 Magna 1.2 iTech SE,2013,325000,70000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Tata Manza Aqua Quadrajet BS IV,2010,150000,120000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8 bhp,5.0
Maruti Wagon R LXI Minor,2008,114999,100000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,5.0
Maruti Ertiga BSIV VXI,2017,700000,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373 CC,91.1 bhp,7.0
Hyundai i10 Sportz 1.1L,2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Maruti Swift Dzire VXI 1.2,2018,600000,25000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Maruti Swift VDI BSIV W ABS,2010,300000,70000,Diesel,Individual,Manual,Third Owner,,,,
Nissan Terrano XV D Premium AMT,2017,850000,55000,Diesel,Individual,Automatic,First Owner,19.61 kmpl,1461 CC,108.5 bhp,5.0
Hyundai Grand i10 Asta,2015,484999,55380,Petrol,Dealer,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,565000,80000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,5.0
Maruti Wagon R LXI BS IV,2014,300000,10000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Hyundai Getz GLS,2005,65000,85000,Petrol,Individual,Manual,First Owner,15.3 kmpl,1341 CC,83 bhp,5.0
Hyundai Verna 1.4 CRDi,2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8 kmpl,1396 CC,88.7 bhp,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Maruti Alto K10 VXI,2020,390000,6000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Hyundai Verna VTVT 1.6 SX Option,2018,1000000,10000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3 bhp,5.0
Chevrolet Enjoy 1.3 TCDi LTZ 8,2016,500000,198000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.74 bhp,8.0
Mahindra Bolero Power Plus SLE,2017,650000,120000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,7.0
Volkswagen Polo Diesel Trendline 1.2L,2013,280000,90000,Diesel,Individual,Manual,Third Owner,22.07 kmpl,1199 CC,73.9 bhp,5.0
Mahindra Scorpio 1.99 S10,2016,1100000,100000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,7.0
Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,5.0
Mahindra Marazzo M2 8Str BSIV,2019,977000,30000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497 CC,121 bhp,8.0
Mahindra Xylo D2,2010,250000,120000,Diesel,Individual,Manual,Second Owner,13.0 kmpl,2489 CC,95 bhp,8.0
Mercedes-Benz E-Class Exclusive E 200 BSIV,2019,5200000,17000,Petrol,Dealer,Automatic,First Owner,15.0 kmpl,1991 CC,194.4 bhp,5.0
Honda WR-V i-DTEC VX,2018,800000,25000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,5.0
Tata Indigo CS eLX BS IV,2014,215000,100000,Diesel,Individual,Manual,Second Owner,25.0 kmpl,1396 CC,69.01 bhp,5.0
Renault KWID RXT,2017,270000,50000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Hyundai EON Era Plus,2016,275000,49200,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Hyundai Creta 1.6 CRDi SX,2018,1237000,46000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,5.0
Honda Amaze VX i-DTEC,2015,509999,75000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,5.0
Maruti Eeco 7 Seater Standard BSIV,2017,350000,35000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,7.0
Hyundai i20 Sportz 1.2,2013,315000,49000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,82.85 bhp,5.0
Maruti Swift Dzire VDI,2015,480000,90000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Ford Freestyle Titanium Petrol BSIV,2019,720000,10000,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,5.0
Maruti Ertiga VDI,2015,580000,15000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76 bhp,7.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,5.0
Tata Tiago 1.2 Revotron XZ,2018,450000,5000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Maruti Celerio VXI,2019,484999,4875,Petrol,Dealer,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,5.0
Renault KWID RXL,2016,315000,30000,Petrol,Individual,Manual,Second Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Tata Safari Storme LX,2013,466000,95500,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179 CC,138.1 bhp,7.0
Hyundai Santro Xing XG AT,2004,130000,100000,Petrol,Individual,Automatic,Second Owner,,,,
Datsun GO Plus T VDC,2019,590000,4000,Petrol,Individual,Manual,First Owner,19.72 kmpl,1198 CC,67 bhp,7.0
Maruti Baleno Zeta Automatic,2019,660000,10000,Petrol,Individual,Automatic,First Owner,21.4 kmpl,1197 CC,83.1 bhp,5.0
Hyundai Elite i20 Asta Option Diesel,2019,850000,10000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.76 bhp,5.0
Tata Tiago 1.2 Revotron XZ,2017,390000,20000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Hyundai i20 Sportz 1.2,2013,340000,70000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,5.0
Maruti Alto LXi,2008,95000,70000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Toyota Innova 2.5 E 7 STR,2009,550000,250000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,7.0
Hyundai i20 Era 1.4 CRDi,2016,570000,56239,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Maruti Swift 1.3 ZXI,2006,229999,110000,Petrol,Individual,Manual,Third Owner,,,,
Honda City i-VTEC CVT ZX,2019,1227000,5000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.6 bhp,5.0
Tata Indigo eCS VX BSIV,2013,280000,70000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69 bhp,5.0
Maruti Vitara Brezza VDi,2016,750000,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Mahindra XUV500 W9 2WD,2018,1350000,40000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,138 bhp,7.0
Mahindra Bolero B4,2015,445000,62000,Diesel,Dealer,Manual,First Owner,21.0 kmpl,1498 CC,74.96 bhp,7.0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,640000,10000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,5.0
Maruti Wagon R LXI BSIII,2012,225000,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti Ciaz ZDi Plus SHVS,2017,650000,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,5.0
Mahindra Bolero Power Plus SLX,2017,690000,60000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,7.0
Hyundai Creta 1.6 SX,2018,1220000,11000,Petrol,Individual,Manual,First Owner,15.8 kmpl,1591 CC,121.3 bhp,5.0
Tata Zest Quadrajet 1.3 XMS,2014,280000,60000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1248 CC,88.7 bhp,5.0
Hyundai Santro Xing Base,2005,80000,123219,Petrol,Individual,Manual,Third Owner,,,,
Honda City i DTEC S,2015,615000,120000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6 bhp,5.0
Maruti Swift VDI BSIV,2009,210000,110000,Diesel,Individual,Manual,First Owner,,,,
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,800000,90000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Maruti 800 EX BSII,2003,55599,36088,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,4.0
Mahindra Bolero ZLX BSIII,2003,150000,132478,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,7.0
Maruti Swift Dzire VDI,2013,530000,40000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Skoda Rapid 1.5 TDI Style Plus Black Package,2016,650000,125000,Diesel,Dealer,Manual,Second Owner,21.14 kmpl,1498 CC,103.52 bhp,5.0
Nissan Terrano XV Premium 110 PS,2014,555000,80100,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.5 bhp,5.0
Tata Tiago XT,2019,490000,33928,Petrol,Dealer,Manual,First Owner,23.84 kmpl,1199 CC,84.48 bhp,5.0
Mahindra XUV500 W10 2WD,2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Hyundai i10 Sportz,2014,348000,23000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Tata Indigo CS LS (TDI) BS III,2009,160000,70000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69 bhp,5.0
Mahindra Bolero SLX,2011,409999,50000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,7.0
Hyundai Elite i20 Petrol Sportz,2019,667000,7500,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,5.0
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2011,550000,260000,Diesel,Individual,Manual,Fourth & Above Owner,12.05 kmpl,2179 CC,120 bhp,8.0
Maruti Wagon R VXI BS IV,2018,430000,16589,Petrol,Trustmark Dealer,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,140000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,8.0
Renault KWID RXT,2016,261000,90000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Mahindra Bolero B2,2018,660000,74250,Diesel,Dealer,Manual,First Owner,21.0 kmpl,1498 CC,74.96 bhp,7.0
Maruti A-Star Zxi,2012,235000,98500,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,66.1 bhp,5.0
Renault Duster 110PS Diesel RxZ,2012,480000,55735,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,5.0
Kia Seltos HTE D,2019,643000,10000,Diesel,Individual,Manual,First Owner,20.8 kmpl,1493 CC,113.4 bhp,5.0
Hyundai EON D Lite Plus,2016,270000,7672,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Swift LXI Optional-O,2015,420000,36000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,83.11 bhp,5.0
Tata Indica Vista Aqua 1.4 TDI,2011,152000,80000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71 bhp,5.0
Renault Duster 110PS Diesel RxZ,2012,350000,105000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,5.0
Maruti Esteem Lxi - BSIII,2007,55000,70000,Petrol,Individual,Manual,Third Owner,15.9 kmpl,1298 CC,85 bhp,5.0
Maruti Swift VDI BSIV,2008,250000,90000,Diesel,Individual,Manual,Second Owner,,,,
Maruti Swift VXI,2012,340000,24300,Petrol,Dealer,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Mahindra Bolero 2011-2019 ZLX,2015,600000,80000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,15000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115 bhp,5.0
Maruti Baleno Alpha 1.2,2016,660000,60000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,5.0
Maruti Alto LXi,2007,85000,120000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Mahindra Bolero 2011-2019 ZLX,2013,600000,45000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Maruti Swift Star VDI,2013,450000,120000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Maruti Vitara Brezza ZDi Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Hyundai i20 Sportz 1.4 CRDi,2014,450000,56000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1396 CC,88.76 bhp,5.0
Renault Duster 110PS Diesel RxL AMT,2017,850000,50000,Diesel,Individual,Automatic,First Owner,19.6 kmpl,1461 CC,108.45 bhp,5.0
